Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
L51615,L,302.3,310.1,1350,55.8,117,0,0,1,0,0,0
M15546,M,297.7,309.1,1504,40.4,35,0,0,0,0,0,0
L50781,L,301.7,310.5,1377,36.6,183,0,0,0,0,0,0
L49398,L,299.3,308.9,1430,42.4,101,0,0,0,0,0,0
M16591,M,298.1,307.8,1288,60.5,124,0,0,0,0,0,0
L55216,L,300.7,311.7,1760,26.5,15,0,0,0,0,0,0
L53845,L,301.3,310.4,1440,43.9,197,0,0,0,0,0,0
L55017,L,300.1,311.5,1474,39.0,193,0,0,0,0,0,0
L55141,L,301.0,312.2,1372,48.0,57,0,0,0,0,0,0
M17643,M,300.2,309.6,1528,34.3,9,0,0,0,0,0,0
L50993,L,302.0,310.6,1375,47.6,96,0,0,0,0,0,0
L53126,L,300.5,310.8,1496,43.7,2,0,0,0,0,0,0
L48897,L,298.2,307.7,1419,54.5,96,0,0,0,0,0,0
L53819,L,301.4,310.5,1380,47.8,7,0,0,0,0,0,0
L52146,L,303.8,312.6,1750,25.8,170,0,0,0,0,0,0
L54584,L,299.8,310.8,1559,35.4,190,0,0,0,0,0,0
L50554,L,301.4,310.7,1766,26.0,25,0,0,0,0,0,0
L52163,L,303.8,313.1,1839,23.7,129,0,0,0,0,0,0
M23697,M,297.4,309.1,1576,39.9,202,0,0,0,0,0,0
M18187,M,301.5,310.4,1432,45.6,196,0,0,0,0,0,0
M18830,M,302.3,311.6,1345,47.6,7,0,0,0,0,0,0
L56449,L,298.2,309.1,1751,28.3,170,0,0,0,0,0,0
M19093,M,302.2,310.9,1838,23.1,58,0,0,0,0,0,0
L47807,L,298.5,310.1,1705,26.0,13,0,0,0,0,0,0
M22143,M,300.0,310.4,1412,44.7,66,0,0,0,0,0,0
L55163,L,301.0,312.3,1466,43.8,105,0,0,0,0,0,0
L48808,L,297.9,307.8,1451,38.2,44,0,0,0,0,0,0
L48808,L,297.9,307.8,1451,38.2,44,0,0,0,0,0,0
L50652,L,301.8,310.7,1464,36.7,139,0,0,0,0,0,0
L54206,L,300.6,310.7,1543,37.7,84,0,0,0,0,0,0
L49796,L,299.4,309.1,1207,66.5,24,0,0,0,0,0,0
L49796,L,299.4,309.1,1207,66.5,24,1,0,0,0,0,0
L52089,L,303.7,312.4,1456,46.2,146,1,0,0,0,0,0
L54895,L,300.5,311.5,1443,40.7,80,0,0,0,0,0,0
L54764,L,300.4,311.2,1472,38.9,187,0,0,0,0,0,0
L54764,L,300.4,311.2,1472,38.9,187,0,0,0,0,0,0
L50620,L,301.3,310.3,1603,41.5,23,0,0,0,0,0,0
L54674,L,300.3,311.8,1603,36.7,175,0,0,0,0,0,0
L52845,L,302.3,311.4,1845,21.9,24,0,0,0,0,0,0
L52845,L,302.3,311.4,1845,21.9,24,0,0,0,0,0,0
L56266,L,297.1,307.8,1466,43.6,180,0,0,0,0,0,0
L52001,L,303.5,311.9,1465,45.6,10,0,0,0,0,0,0
M17856,M,300.4,309.7,1694,31.8,150,0,0,0,0,0,0
M17856,M,300.4,309.7,1694,31.8,150,0,0,0,0,0,0
L50669,L,301.9,310.9,1546,36.1,99,0,0,0,0,0,0
L53063,L,301.4,311.1,1580,35.3,133,0,0,0,0,0,0
M16137,M,298.6,309.4,1523,38.2,76,0,0,0,0,0,0
M16137,M,298.6,309.4,1523,38.2,76,0,0,0,0,0,0
L49414,L,299.4,308.6,1532,42.8,183,0,0,0,0,0,0
L48984,L,298.1,307.6,1526,37.4,111,0,0,0,0,0,0
M20841,M,300.7,310.7,1422,47.0,183,0,0,0,0,0,0
M20841,M,300.7,310.7,1422,47.0,183,0,0,0,0,0,0
L55512,L,298.8,309.7,1529,39.9,136,0,0,0,0,0,0
M24683,M,298.4,309.2,1599,37.1,189,0,0,0,0,0,0
L49968,L,300.0,309.3,1326,50.9,0,0,0,0,0,0,0
L49968,L,300.0,309.3,1326,50.9,0,0,0,0,0,0,0
L50917,L,302.3,311.1,1630,32.4,110,0,0,0,0,0,0
L56836,L,299.0,311.1,1423,47.8,169,0,0,0,0,0,0
L56790,L,299.0,310.1,1458,41.3,85,0,0,0,0,0,0
L52684,L,302.9,312.5,1501,40.7,42,0,0,0,0,0,0
L56685,L,299.3,310.3,1608,40.1,100,0,0,0,0,0,0
L52328,L,304.4,313.6,1507,43.1,146,0,0,0,0,0,0
M16405,M,298.4,309.0,1448,43.9,95,0,0,0,0,0,0
L56424,L,298.5,309.5,1679,30.9,176,0,0,0,0,0,0
M20968,M,300.8,310.7,1551,42.0,53,0,0,0,0,0,0
L56447,L,298.2,308.8,1450,41.3,76,0,0,0,0,0,0
L54515,L,299.9,310.4,1553,40.9,206,0,0,0,0,0,0
L54515,L,299.9,310.4,1553,40.9,206,0,0,0,0,0,0
L50835,L,302.1,311.4,1413,43.2,24,0,0,0,0,0,0
L56035,L,297.7,308.9,1596,34.3,68,0,0,0,0,0,0
M24719,M,298.6,309.5,1580,33.9,59,0,0,0,0,0,0
M24719,M,298.6,309.5,1580,33.9,59,0,0,0,0,0,0
L49278,L,299.6,309.4,1753,26.7,38,0,0,0,0,0,0
L56216,L,297.3,308.2,1348,37.7,45,0,0,0,0,0,0
L54255,L,300.7,310.6,1536,43.1,158,0,0,0,0,0,0
L54255,L,300.7,310.6,1536,43.1,158,0,0,0,0,0,0
L55817,L,297.5,308.4,1490,33.4,156,0,0,0,0,0,0
L56414,L,298.3,309.0,1581,30.4,140,0,0,0,0,0,0
L48602,L,298.7,309.9,1539,38.2,130,0,0,0,0,0,0
L48602,L,298.7,309.9,1539,38.2,130,0,0,0,0,0,0
M16341,M,298.2,309.2,1413,60.2,147,0,0,0,0,0,0
H35511,H,300.9,310.8,1607,38.2,26,0,0,0,0,0,0
L53305,L,300.9,310.9,1995,20.2,66,0,0,0,0,0,0
L53305,L,300.9,310.9,1995,20.2,66,0,0,0,0,0,0
M16564,M,298.1,307.8,1503,44.7,150,0,0,0,0,0,0
L56084,L,297.4,308.7,1715,28.5,108,0,0,0,0,0,0
L56255,L,297.3,308.1,1562,36.0,152,0,0,0,0,0,0
L56255,L,297.3,308.1,1562,36.0,152,0,0,0,0,0,0
L57070,L,298.8,309.5,1642,32.8,37,0,0,0,0,0,0
L49184,L,298.5,308.2,1451,53.5,18,0,0,0,0,0,0
L56833,L,298.9,309.9,1408,44.0,0,0,0,0,0,0,0
L56833,L,298.9,309.9,1408,44.0,0,0,0,0,0,0,0
L56022,L,297.5,308.9,1364,49.7,189,0,0,0,0,0,0
M17012,M,299.3,308.8,1448,40.5,188,0,0,0,0,0,0
L50752,L,301.8,310.8,1566,35.2,5,0,0,0,0,0,0
L50752,L,301.8,310.8,1566,35.2,5,0,0,0,0,0,0
L51706,L,302.6,310.5,1391,46.3,142,0,0,0,0,0,0
L50781,L,301.7,310.8,1470,43.2,201,0,0,0,0,0,0
L52455,L,303.7,313.1,1523,41.2,124,0,0,0,0,0,0
L52455,L,303.7,313.1,1523,41.2,124,0,0,0,0,0,0
L56162,L,297.0,307.7,1596,31.7,128,0,0,0,0,0,0
L53741,L,301.5,310.7,1403,55.4,0,0,0,0,0,0,0
L54047,L,301.0,311.3,1342,42.3,60,0,0,0,0,0,0
L54047,L,301.0,311.3,1342,42.3,60,0,0,0,0,0,0
L47891,L,297.5,308.7,1443,46.2,15,0,0,0,0,0,0
L54272,L,300.7,310.4,1418,44.5,10,0,0,0,0,0,0
L52264,L,304.1,313.1,1465,40.4,59,0,0,0,0,0,0
L52264,L,304.1,313.1,1465,40.4,59,0,0,0,0,0,0
L51803,L,303.0,311.2,1574,32.4,164,0,0,0,0,0,0
L55988,L,297.4,308.6,1446,45.2,104,0,0,0,0,0,0
L48984,L,298.1,307.7,1537,37.1,111,0,0,0,0,0,0
L48984,L,298.1,307.7,1537,37.1,111,0,0,0,0,0,0
L52038,L,303.7,312.3,1514,37.4,105,0,0,0,0,0,0
M23676,M,297.3,308.5,1524,32.8,104,0,0,0,0,0,0
L54993,L,300.0,311.5,1455,45.1,130,0,0,0,0,0,0
L54993,L,300.0,311.5,1455,45.1,130,0,0,0,0,0,0
L53754,L,301.4,310.6,1578,33.0,173,0,0,0,0,0,0
M24748,M,298.8,309.8,1555,34.4,149,0,0,0,0,0,0
H29949,H,297.5,309.3,1365,52.4,76,0,0,0,0,0,0
L56224,L,297.4,308.4,1462,40.2,153,0,0,0,0,0,0
L55344,L,299.6,310.9,1472,41.9,137,0,0,0,0,0,0
L49990,L,299.8,309.1,1471,42.6,113,0,0,0,0,0,0
L54126,L,300.7,311.2,1486,34.4,56,0,0,0,0,0,0
L54126,L,300.7,311.2,1486,34.4,56,0,0,0,0,0,0
L49868,L,299.9,309.5,1607,32.1,33,0,0,0,0,0,0
L47815,L,298.3,310.0,1858,23.9,26,0,0,0,0,0,0
L54486,L,300.1,310.5,1356,45.4,126,0,0,0,0,0,0
L54486,L,300.1,310.5,1356,45.4,126,0,0,0,0,0,0
L56356,L,297.8,309.1,1434,42.4,2,0,0,0,0,0,0
L56736,L,299.2,310.7,1364,66.9,213,1,0,0,0,0,0
M22624,M,300.4,311.7,1407,46.5,5,1,0,0,0,0,0
M22624,M,300.4,311.7,1407,46.5,5,0,0,0,0,0,0
M18655,M,302.1,310.8,1409,43.4,39,0,0,0,0,0,0
M17235,M,299.2,308.4,1512,32.7,101,0,0,0,0,0,0
L47701,L,297.5,309.3,1593,31.5,44,0,0,0,0,0,0
L47701,L,297.5,309.3,1593,31.5,44,0,0,0,0,0,0
L55835,L,297.3,308.4,1661,33.1,148,0,0,0,0,0,0
L54209,L,300.6,310.6,1454,36.8,23,0,0,0,0,0,0
L49461,L,299.4,308.7,1390,52.1,94,0,0,0,0,0,0
H34206,H,303.7,312.7,1483,43.7,150,0,0,0,0,0,0
M16111,M,299.0,310.3,1530,37.8,24,0,0,0,0,0,0
L53240,L,301.1,310.6,1386,52.5,158,0,0,0,0,0,0
L52013,L,303.5,311.9,1377,41.6,30,0,0,1,0,0,0
L50696,L,302.0,311.1,1402,47.8,20,0,0,0,0,0,0
L48831,L,298.0,307.7,1842,22.1,48,0,0,0,0,0,0
H37186,H,300.3,311.5,1375,41.0,29,0,0,0,0,0,0
L51652,L,302.7,310.6,1445,48.7,83,0,0,0,0,0,0
M14921,M,298.9,309.0,1412,44.2,169,0,0,0,0,0,0
H35177,H,301.8,311.6,1459,39.0,148,0,0,0,0,0,0
L55986,L,297.3,308.4,1470,45.5,181,0,0,0,0,0,0
L49569,L,299.2,308.5,1657,31.6,0,0,0,0,0,0,0
L49569,L,299.2,308.5,1657,31.6,0,0,0,0,0,0,0
L54602,L,300.1,311.4,1496,38.1,85,0,0,0,0,0,0
L52960,L,302.2,311.7,1492,38.7,130,0,0,0,0,0,0
L56823,L,299.4,310.2,1509,40.6,30,0,0,0,0,0,0
L56823,L,299.4,310.2,1509,40.6,30,0,0,0,0,0,0
M21756,M,301.0,311.6,1370,55.6,140,0,0,0,0,0,0
M24566,M,299.0,310.1,1705,30.1,24,0,0,0,0,0,0
L49328,L,299.4,308.9,1550,32.7,96,0,0,0,0,0,0
L49328,L,299.4,308.9,1550,32.7,96,0,0,0,0,0,0
M23233,M,298.7,309.7,1407,48.7,128,0,0,0,0,0,0
L50381,L,300.0,309.3,1620,31.4,27,0,0,0,0,0,0
L55344,L,299.7,310.9,1472,40.9,137,0,0,0,0,0,0
L55344,L,299.7,310.9,1472,40.9,137,0,0,0,0,0,0
L54965,L,300.2,311.5,1383,42.1,92,0,0,0,0,0,0
M19117,M,302.6,311.0,1509,33.9,119,0,0,0,0,0,0
M15570,M,297.6,308.7,1697,28.1,2,0,0,0,0,0,0
L49166,L,298.1,307.6,1570,32.7,171,0,0,0,0,0,0
M15740,M,295.7,306.3,1408,39.6,84,0,0,0,0,0,0
L49512,L,299.3,308.5,1546,38.8,61,0,0,0,0,0,0
L55435,L,299.0,310.4,1478,41.1,139,0,0,0,0,0,0
L56748,L,299.8,311.1,1561,38.0,183,0,0,0,0,0,0
L49454,L,299.3,308.7,1520,35.3,79,0,0,0,0,0,0
L53429,L,300.8,310.3,1370,52.7,135,1,0,0,0,0,0
L52702,L,302.6,311.9,1453,39.1,90,1,0,0,0,0,0
L54148,L,300.7,311.2,1789,25.2,114,0,0,0,0,0,0
L51922,L,303.4,311.6,1361,45.9,8,0,0,1,0,0,0
L51922,L,303.4,311.6,1361,45.9,8,1,0,1,0,0,0
L47703,L,297.4,309.4,1528,43.0,92,1,0,0,0,0,0
L54373,L,300.0,310.1,1429,46.5,49,0,0,0,0,0,0
L56196,L,297.2,307.9,1528,36.8,186,0,0,0,0,0,0
L56196,L,297.2,307.9,1528,36.8,186,0,0,0,0,0,0
L52857,L,302.5,311.8,1664,34.3,61,0,0,0,0,0,0
H33815,H,302.4,310.2,1873,21.4,29,1,0,0,0,0,0
L48693,L,298.1,308.7,1742,32.7,26,1,0,0,0,0,0
M24203,M,298.2,309.0,1335,57.4,107,0,0,0,0,0,0
L56140,L,297.3,308.0,1797,25.7,75,0,0,0,0,0,0
L54494,L,299.9,310.1,1523,39.1,146,0,0,0,0,0,0
M23798,M,297.3,308.4,1517,41.0,18,0,0,0,0,0,0
H38191,H,297.3,308.2,1579,32.8,14,0,0,0,0,0,0
L55708,L,298.4,309.3,1456,47.8,18,0,0,0,0,0,0
L50961,L,302.2,310.9,1376,43.6,54,0,0,0,0,0,0
M22923,M,300.5,311.9,1389,44.4,79,0,0,0,0,0,0
H33240,H,302.3,310.9,1486,42.8,119,0,0,0,0,0,0
L54348,L,300.3,310.2,1280,59.4,0,0,0,0,0,0,0
L54348,L,300.3,310.2,1280,59.4,0,1,0,0,0,0,0
L55978,L,297.4,308.7,1378,42.5,54,1,0,0,0,0,0
M17891,M,300.5,309.7,1389,43.3,6,0,0,0,0,0,0
L55976,L,297.2,308.5,1441,44.2,61,0,0,0,0,0,0
L55976,L,297.2,308.5,1441,44.2,61,0,0,0,0,0,0
L48737,L,298.2,309.0,1452,41.6,149,0,0,0,0,0,0
L48485,L,298.9,310.0,1357,49.4,150,0,0,0,0,0,0
L50296,L,300.0,309.3,1553,36.6,22,0,0,0,0,0,0
L50296,L,300.0,309.3,1553,36.6,22,0,0,0,0,0,0
M22502,M,300.4,311.4,1604,37.7,119,0,0,0,0,0,0
L54443,L,300.4,310.6,1611,31.8,19,0,0,0,0,0,0
L52011,L,303.5,311.8,1366,43.2,17,0,0,0,0,0,0
L52011,L,303.5,311.8,1366,43.2,17,1,0,0,0,0,0
M20317,M,303.0,312.5,1602,33.7,2,1,0,0,0,0,0
H39214,H,298.5,309.2,1551,34.7,121,0,0,0,0,0,0
M18096,M,300.8,309.4,1383,49.1,113,0,0,0,0,0,0
M18096,M,300.8,309.4,1383,49.1,113,0,0,0,0,0,0
L56974,L,298.5,309.3,1692,30.5,130,0,0,0,0,0,0
L50781,L,301.7,310.5,1377,36.6,183,0,0,0,0,0,0
M23647,M,297.5,308.5,1479,38.1,40,0,0,0,0,0,0
L54221,L,300.6,310.4,1412,46.3,54,0,0,0,0,0,0
L50314,L,300.2,309.6,1492,47.3,66,0,0,0,0,0,0
L51261,L,302.0,310.4,1348,58.2,112,1,0,0,0,0,0
H35580,H,300.9,310.8,1615,32.0,183,1,0,0,0,0,0
H35580,H,300.9,310.8,1615,32.0,183,0,0,0,0,0,0
L48897,L,298.2,307.7,1419,54.5,96,0,0,0,0,0,0
L54275,L,300.6,310.1,1485,34.9,19,0,0,0,0,0,0
L54584,L,299.8,310.8,1559,35.4,190,0,0,0,0,0,0
L54584,L,299.8,310.8,1559,35.4,190,0,0,0,0,0,0
L50554,L,301.4,310.7,1766,26.0,25,0,0,0,0,0,0
L53911,L,301.6,310.9,1785,26.3,146,0,0,0,0,0,0
M18187,M,301.5,310.4,1432,45.6,196,0,0,0,0,0,0
M18187,M,301.5,310.4,1432,45.6,196,0,0,0,0,0,0
M18830,M,302.3,311.6,1345,47.6,7,0,0,0,0,0,0
L56203,L,297.4,308.3,1461,41.9,11,0,0,0,0,0,0
L47807,L,298.5,310.1,1705,26.0,13,0,0,0,0,0,0
L47807,L,298.5,310.1,1705,26.0,13,0,0,0,0,0,0
M22143,M,300.0,310.4,1412,44.7,66,0,0,0,0,0,0
L55163,L,301.0,312.3,1466,43.8,105,0,0,0,0,0,0
L48808,L,297.9,307.8,1451,38.2,44,0,0,0,0,0,0
L48808,L,297.9,307.8,1451,38.2,44,0,0,0,0,0,0
L50652,L,301.8,310.7,1464,36.7,139,0,0,0,0,0,0
L54206,L,300.6,310.7,1543,37.7,84,0,0,0,0,0,0
L49796,L,299.4,309.1,1207,66.5,24,0,0,0,0,0,0
L49796,L,299.4,309.1,1207,66.5,24,1,0,0,0,0,0
L52089,L,303.7,312.4,1456,46.2,146,1,0,0,0,0,0
L54895,L,300.5,311.5,1443,40.7,80,0,0,0,0,0,0
L54764,L,300.4,311.2,1472,38.9,187,0,0,0,0,0,0
L54764,L,300.4,311.2,1472,38.9,187,0,0,0,0,0,0
L50620,L,301.3,310.3,1603,41.5,23,0,0,0,0,0,0
H34338,H,303.4,312.3,1821,27.2,62,0,0,0,0,0,0
M16400,M,298.2,309.1,1628,39.3,86,0,0,0,0,0,0
L52845,L,302.3,311.4,1845,21.9,24,0,0,0,0,0,0
L56266,L,297.1,307.8,1466,43.6,180,0,0,0,0,0,0
L56266,L,297.1,307.8,1466,43.6,180,0,0,0,0,0,0
L53122,L,300.7,310.7,1632,30.4,80,0,0,0,0,0,0
M17856,M,300.4,309.7,1694,31.8,150,0,0,0,0,0,0
L50669,L,301.9,310.9,1546,36.1,99,0,0,0,0,0,0
L50669,L,301.9,310.9,1546,36.1,99,0,0,0,0,0,0
L53400,L,301.0,310.9,1425,50.9,109,0,0,0,0,0,0
L54338,L,300.2,310.0,1563,40.7,184,0,0,0,0,0,0
L56821,L,299.3,310.3,1365,53.9,171,0,0,0,0,0,0
L49414,L,299.4,308.6,1532,42.8,183,0,0,0,0,0,0
L53370,L,300.8,310.7,1438,45.2,179,0,0,0,0,0,0
L53370,L,300.8,310.7,1438,45.2,179,0,0,0,0,0,0
L55612,L,298.7,309.8,1410,45.6,44,0,0,0,0,0,0
L55512,L,298.8,309.7,1529,39.9,136,0,0,0,0,0,0
M16537,M,297.9,307.5,1447,40.0,212,0,0,0,0,0,0
M16537,M,297.9,307.5,1447,40.0,212,0,0,0,0,0,0
M18486,M,302.1,311.5,1360,53.0,36,0,0,0,0,0,0
L52598,L,302.6,312.4,1398,42.6,40,0,0,0,0,0,0
L54797,L,300.5,311.4,1711,30.3,58,0,0,0,0,0,0
L54797,L,300.5,311.4,1711,30.3,58,0,0,0,0,0,0
M16381,M,298.2,308.8,1432,44.3,156,0,0,0,0,0,0
M18755,M,302.3,311.2,1430,40.2,71,0,0,0,0,0,0
M16587,M,298.3,307.7,1420,49.4,106,0,0,0,0,0,0
M16587,M,298.3,307.7,1420,49.4,106,0,0,0,0,0,0
L54255,L,300.7,310.5,1505,41.0,192,0,0,0,0,0,0
H33341,H,302.7,311.5,1556,35.0,181,0,0,0,0,0,0
L47757,L,297.7,309.6,1641,35.7,2,0,0,0,0,0,0
L47757,L,297.7,309.6,1641,35.7,2,0,0,0,0,0,0
L49845,L,299.9,309.6,1420,39.9,201,0,0,0,0,0,0
L49210,L,298.9,308.7,1400,49.5,79,0,0,0,0,0,0
M16073,M,296.8,307.9,1551,38.9,137,0,0,0,0,0,0
M16073,M,296.8,307.9,1551,38.9,137,0,0,0,0,0,0
L56317,L,297.7,308.7,1731,29.9,104,0,0,0,0,0,0
H38231,H,297.3,308.6,1376,40.6,112,0,0,0,0,0,0
H37926,H,298.6,309.5,1526,37.3,38,0,0,0,0,0,0
H37926,H,298.6,309.5,1526,37.3,38,0,0,0,0,0,0
L48693,L,298.1,308.7,1568,33.5,10,0,0,0,0,0,0
M21081,M,301.0,310.9,1536,44.1,59,0,0,0,0,0,0
M20589,M,302.4,311.8,2370,14.9,197,0,0,0,0,0,0
L53496,L,301.0,310.7,1371,52.7,197,0,0,0,0,0,0
H38865,H,298.0,308.7,1404,47.9,7,0,0,0,0,0,0
L53256,L,301.0,310.9,1384,50.0,199,0,0,0,0,0,0
M20067,M,303.7,312.7,1287,52.5,96,0,0,0,0,0,0
M20067,M,303.7,312.7,1287,52.5,96,0,0,0,0,0,0
L56289,L,297.5,308.6,1463,38.8,32,0,0,0,0,0,0
L54788,L,300.5,311.4,1437,40.9,23,0,0,0,0,0,0
L54137,L,300.7,311.0,1640,28.4,85,0,0,0,0,0,0
L54137,L,300.7,311.0,1640,28.4,85,0,0,0,0,0,0
L56314,L,297.5,308.7,1449,42.4,26,0,0,0,0,0,0
M15562,M,297.8,308.9,1443,48.3,199,0,0,0,0,0,0
L53162,L,300.7,310.8,1388,43.1,186,0,0,0,0,0,0
L53162,L,300.7,310.8,1388,43.1,186,0,0,0,0,0,0
L48341,L,297.0,307.8,1501,35.2,200,0,0,0,0,0,0
L47938,L,296.8,308.0,1391,48.7,231,0,0,0,0,0,0
H34929,H,302.5,312.1,1453,44.0,196,0,0,0,0,0,0
H34929,H,302.5,312.1,1453,44.0,196,0,0,0,0,0,0
L47711,L,297.6,309.3,1589,37.9,68,0,0,0,0,0,0
M23194,M,298.7,309.8,1449,40.9,141,0,0,0,0,0,0
L54385,L,299.8,309.7,1706,28.6,192,0,0,0,0,0,0
L54385,L,299.8,309.7,1706,28.6,192,0,0,0,0,0,0
L55258,L,300.3,311.8,1668,30.9,123,0,0,0,0,0,0
M18819,M,302.2,311.4,1538,35.3,64,0,0,0,0,0,0
L53128,L,300.7,310.5,1459,46.4,90,0,0,0,0,0,0
L53128,L,300.7,310.5,1459,46.4,90,0,0,0,0,0,0
H36801,H,299.8,310.6,1663,29.8,196,0,0,0,0,0,0
L47891,L,297.5,308.7,1443,46.2,15,0,0,0,0,0,0
L55446,L,299.1,310.6,1818,24.1,13,0,0,0,0,0,0
L55446,L,299.1,310.6,1818,24.1,13,0,0,0,0,0,0
L54256,L,300.7,310.5,1492,50.7,192,0,0,0,0,0,0
L51803,L,303.0,311.2,1574,32.4,164,0,0,0,0,0,0
L55526,L,298.7,309.7,1601,35.7,44,0,0,0,0,0,0
L55526,L,298.7,309.7,1601,35.7,44,0,0,0,0,0,0
L47334,L,298.4,308.2,1609,34.1,196,0,0,0,0,0,0
L52038,L,303.7,312.3,1514,37.4,105,0,0,0,0,0,0
M17324,M,298.9,308.6,1534,60.0,161,0,0,0,0,0,0
M17324,M,298.9,308.6,1534,60.0,161,0,0,0,0,0,0
L54107,L,300.6,311.7,1774,24.8,98,0,0,0,0,0,0
L53754,L,301.4,310.6,1578,33.0,173,0,0,0,0,0,0
L50587,L,301.5,310.4,1627,30.3,115,0,0,0,0,0,0
L50587,L,301.5,310.4,1627,30.3,115,0,0,0,0,0,0
M23774,M,297.3,308.7,1469,49.3,186,0,0,0,0,0,0
H33604,H,302.6,310.9,1549,40.4,135,0,0,0,0,0,0
H30623,H,297.5,308.5,1472,44.0,99,0,0,0,0,0,0
L49085,L,297.9,307.6,1492,42.8,178,0,0,0,0,0,0
L55983,L,297.4,308.7,1497,37.6,80,0,0,0,0,0,0
L55983,L,297.4,308.7,1497,37.6,80,0,0,0,0,0,0
L56777,L,299.0,310.1,1550,46.8,50,0,0,0,0,0,0
L55356,L,299.8,311.2,1564,40.0,192,0,0,0,0,0,0
